Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Avg Ticket Price,Capacity Utilization (%),Year-Month,Month,Year,DayOfWeek,State,Genre,All Genres
2024-02-24,2024-02-25,4,Hot Wheels Monster Trucks Live,1344575,28697,36564,0.7848,AO Arena,Manchester,United States,46.854200787538765,78.48,2024-02,2,2024,Saturday,New Hampshire,children's music,children's music
2024-02-24,2024-02-24,1,Jason Isbell & The 400 Unit,470340,5921,5921,1.0,Radio City Music Hall,New York,United States,79.43590609694309,100.0,2024-02,2,2024,Saturday,New York,alt country,"alt country, americana"
2024-02-24,2024-02-24,1,Joker Xue,2451185,8470,10868,0.7794,MGM Grand Garden,Las Vegas,United States,289.3961038961039,77.94,2024-02,2,2024,Saturday,Nevada,mandopop,"mandopop, c-pop, taiwanese pop"
2024-02-24,2024-02-24,1,Jon Batiste,120132,2536,2536,1.0,Riviera Theatre,Chicago,United States,47.37066246056782,100.0,2024-02,2,2024,Saturday,Illinois,,
2024-02-24,2024-02-24,1,Journey,959130,11137,11137,1.0,KFC Yum! Center,Louisville,United States,86.1210379815031,100.0,2024-02,2,2024,Saturday,Kentucky,aor,"aor, classic rock"
2024-02-24,2024-02-24,1,Keyshia Cole / Trey Songz,745452,7196,7196,1.0,State Farm Arena,Atlanta,United States,103.59255141745416,100.0,2024-02,2,2024,Saturday,Georgia,r&b,r&b
2024-02-24,2024-02-24,1,Machine Head,54644,1438,1438,1.0,The Bellwether,Los Angeles,United States,38.0,100.0,2024-02,2,2024,Saturday,California,groove metal,"groove metal, metal, nu metal"
2024-02-24,2024-02-24,1,Madonna,2693456,12982,12982,1.0,Golden 1 Center,Sacramento,United States,207.4761978123556,100.0,2024-02,2,2024,Saturday,California,,
2024-02-24,2024-02-24,2,Nate Bargatze,1392481,18387,24994,0.7356999999999999,Amica Mutual Pavilion,Providence,United States,75.73182139555121,73.57,2024-02,2,2024,Saturday,Rhode Island,comedy,comedy
2024-02-24,2024-02-24,1,Olivia Rodrigo,2351767,13209,13209,1.0,Footprint Center,Phoenix,United States,178.04277386630326,100.0,2024-02,2,2024,Saturday,Arizona,,
2024-02-24,2024-02-25,2,Omaha Symphony Orchestra,62650,1525,3702,0.4119,Peter Kiewit Concert Hall,Omaha,United States,41.08196721311475,41.19,2024-02,2,2024,Saturday,Nebraska,,
2024-02-24,2024-02-24,1,Pantera,416906,5855,7204,0.8127,CFG Bank Arena,Baltimore,United States,71.20512382578993,81.27,2024-02,2,2024,Saturday,Maryland,groove metal,"groove metal, metal, thrash metal"
2024-02-24,2024-02-24,1,Portugal. The Man,266895,5581,5581,1.0,The Anthem,Washington,United States,47.82207489697187,100.0,2024-02,2,2024,Saturday,Washington,,
2024-02-24,2024-02-24,1,Postmodern Jukebox,75350,1716,2162,0.7937000000000001,Lied Center,Lincoln,United States,43.91025641025641,79.37,2024-02,2,2024,Saturday,Nebraska,swing music,"swing music, electro swing"
2024-02-24,2024-02-24,1,Sam Hunt,626878,12221,12221,1.0,Allstate Arena,Rosemont,United States,51.29514769658784,100.0,2024-02,2,2024,Saturday,Illinois,country,"country, pop country"
2024-02-24,2024-02-24,1,Xavier Wulf,34445,1200,1200,1.0,The Republik,Honolulu,United States,28.704166666666666,100.0,2024-02,2,2024,Saturday,Hawaii,cloud rap,"cloud rap, underground hip hop, emo rap"
2024-02-24,2024-02-24,1,Yonder Mountain String Band,19558,550,550,1.0,Ardmore Music Hall,Ardmore,United States,35.56,100.0,2024-02,2,2024,Saturday,Oklahoma,newgrass,"newgrass, bluegrass, jam band"
2024-02-23,2024-02-23,1,Bad Bunny,4013381,15328,15328,1.0,T-Mobile Arena,Las Vegas,United States,261.83331158663884,100.0,2024-02,2,2024,Friday,Nevada,reggaeton,"reggaeton, trap latino, urbano latino"
2024-02-23,2024-02-24,2,Billy Strings,1143257,18676,18676,1.0,Bridgestone Arena,Nashville,United States,61.21530306275434,100.0,2024-02,2,2024,Friday,Tennessee,bluegrass,"bluegrass, newgrass, americana"
2024-02-23,2024-02-23,1,Blake Shelton,1198864,11587,11587,1.0,Little Caesars Arena,Detroit,United States,103.46629843790454,100.0,2024-02,2,2024,Friday,Michigan,country,country
2024-02-23,2024-02-23,1,Chelsea Cutler,260090,5729,5729,1.0,Radio City Music Hall,New York,United States,45.3988479664863,100.0,2024-02,2,2024,Friday,New York,,
2024-02-23,2024-02-23,1,Chris Botti,50387,794,1235,0.6429,Florida Theatre,Jacksonville,United States,63.45969773299748,64.29,2024-02,2,2024,Friday,Florida,smooth jazz,"smooth jazz, jazz"
2024-02-23,2024-02-23,1,Cold War Kids,125105,3300,3300,1.0,The Salt Shed,Chicago,United States,37.910606060606064,100.0,2024-02,2,2024,Friday,Illinois,,
2024-02-23,2024-02-23,1,Godsmack,161823,2034,2264,0.8984000000000001,Majestic Theatre,San Antonio,United States,79.5589970501475,89.84,2024-02,2,2024,Friday,Texas,alternative metal,"alternative metal, nu metal, hard rock"
2024-02-23,2024-02-23,1,Jon Batiste,136524,2411,2411,1.0,The Sylvee,Madison,United States,56.62546661136458,100.0,2024-02,2,2024,Friday,Wisconsin,,
2024-02-23,2024-02-23,1,Los Ángeles Azules,452839,4899,5771,0.8489,Hard Rock Live,Hollywood,United States,92.43498673198611,84.89,2024-02,2,2024,Friday,California,cumbia,"cumbia, cumbia sonidera, salsa"
2024-02-23,2024-02-23,1,Marc Anthony,1163300,9618,9961,0.9656,Climate Pledge Arena,Seattle,United States,120.95030151798711,96.56,2024-02,2,2024,Friday,Washington,salsa,"salsa, merengue, bachata"
2024-02-23,2024-02-27,5,Monster Jam,598145,16065,21240,0.7564,PPL Center,Allentown,United States,37.23280423280424,75.64,2024-02,2,2024,Friday,Pennsylvania,,
2024-02-23,2024-02-23,1,Nate Bargatze,1799934,20810,21141,0.9843,EagleBank Arena,Fairfax,United States,86.49370494954348,98.43,2024-02,2,2024,Friday,Virginia,comedy,comedy
2024-02-23,2024-02-23,1,Olivia Rodrigo,1733194,9998,9998,1.0,Acrisure Arena,Palm Springs,United States,173.35407081416284,100.0,2024-02,2,2024,Friday,California,,
2024-02-23,2024-02-23,2,TOKiMONSTA,27225,550,550,1.0,Independent,San Francisco,United States,49.5,100.0,2024-02,2,2024,Friday,California,,
2024-02-23,2024-02-23,2,Yonder Mountain String Band,23365,701,701,1.0,The Hamilton Live,Washington,United States,33.33095577746077,100.0,2024-02,2,2024,Friday,Washington,newgrass,"newgrass, bluegrass, jam band"
2024-02-22,2024-02-22,1,Blake Shelton,1094365,9024,9024,1.0,GIANT Center,Hershey,United States,121.27271719858156,100.0,2024-02,2,2024,Thursday,Pennsylvania,country,country
2024-02-22,2024-02-22,1,Cody Johnson,656545,9883,9883,1.0,DCU Center,Worcester,United States,66.4317514924618,100.0,2024-02,2,2024,Thursday,Massachusetts,texas country,"texas country, country, red dirt"
2024-02-22,2024-02-22,1,Disturbed,450827,6186,6186,1.0,Enmarket Arena,Savannah,United States,72.87859683155513,100.0,2024-02,2,2024,Thursday,Georgia,metal,"metal, nu metal, alternative metal"
2024-02-22,2024-02-22,1,Dwight Yoakam,226307,2501,2501,1.0,Cobb Energy Performing Arts Centre,Atlanta,United States,90.48660535785686,100.0,2024-02,2,2024,Thursday,Georgia,classic country,"classic country, country, honky tonk"
2024-02-22,2024-02-22,1,Nate Bargatze,1068113,13975,18501,0.7554000000000001,Capital One Arena,Washington,United States,76.43026833631485,75.54,2024-02,2,2024,Thursday,Washington,comedy,comedy
2024-02-22,2024-02-25,8,Ringling Bros. and Barnum & Bailey Circus,1587742,46653,50456,0.9246,Barclays Center,New York,United States,34.0330096671168,92.46,2024-02,2,2024,Thursday,New York,musicals,musicals
2024-02-21,2024-02-21,1,Bad Bunny,3808272,14223,14223,1.0,Delta Center,Salt Lake City,United States,267.754482176756,100.0,2024-02,2,2024,Wednesday,Utah,reggaeton,"reggaeton, trap latino, urbano latino"
2024-02-21,2024-02-21,1,Marc Anthony,736071,6253,8199,0.7626999999999999,Moda Center,Portland,United States,117.71485686870302,76.27,2024-02,2,2024,Wednesday,Oregon,salsa,"salsa, merengue, bachata"
2024-02-21,2024-02-24,4,Mitski,736796,11112,11112,1.0,Beacon Theatre,New York,United States,66.30633549316055,100.0,2024-02,2,2024,Wednesday,New York,,
2024-02-21,2024-02-21,1,Stevie Nicks,2092011,11167,11167,1.0,Bon Secours Wellness Arena,Greenville,United States,187.3386764574192,100.0,2024-02,2,2024,Wednesday,South Carolina,,
2024-02-21,2024-02-21,1,Yonder Mountain String Band,14810,473,652,0.7254999999999999,Elevation 27,Virginia Beach,United States,31.3107822410148,72.55,2024-02,2,2024,Wednesday,Virginia,newgrass,"newgrass, bluegrass, jam band"
2024-02-20,2024-02-22,2,André 3000,89100,900,900,1.0,Bimbo's 365 Club,San Francisco,United States,99.0,100.0,2024-02,2,2024,Tuesday,California,,
2024-02-20,2024-02-20,1,Andrea Bocelli,2205580,11766,11766,1.0,CFG Bank Arena,Baltimore,United States,187.45368009518955,100.0,2024-02,2,2024,Tuesday,Maryland,opera,opera
2024-02-20,2024-02-20,1,Disturbed,506019,8928,8928,1.0,Secours Wellness Arena,Greenville,United States,56.67775537634409,100.0,2024-02,2,2024,Tuesday,South Carolina,metal,"metal, nu metal, alternative metal"
2024-02-20,2024-02-21,2,Drake,6823669,32924,32924,1.0,Schottenstein Center,Columbus,United States,207.25516340663347,100.0,2024-02,2,2024,Tuesday,Ohio,rap,rap
2024-02-20,2024-02-20,1,Yonder Mountain String Band,15750,450,450,1.0,Lyric Theatre,Blacksburg,United States,35.0,100.0,2024-02,2,2024,Tuesday,Virginia,newgrass,"newgrass, bluegrass, jam band"
2024-02-19,2024-02-19,1,††† (Crosses),86049,1945,2425,0.8020999999999999,House of Blues,Boston,United States,44.24113110539846,80.21,2024-02,2,2024,Monday,Massachusetts,,
2024-02-19,2024-02-19,1,Disturbed,477577,6727,8034,0.8373,Rupp Arena,Lexington,United States,70.99405381299242,83.73,2024-02,2,2024,Monday,Kentucky,metal,"metal, nu metal, alternative metal"
2024-02-19,2024-02-19,1,The Harlem Globetrotters,134879,3798,5108,0.7434999999999999,Jim Whelan Boardwalk Hall,Atlantic City,United States,35.51316482359137,74.35,2024-02,2,2024,Monday,New Jersey,,
2024-02-18,2024-02-18,1,Bert Kreischer,323833,5009,8715,0.5748,Adventist Health Arena,Stockton,United States,64.65022958674386,57.48,2024-02,2,2024,Sunday,California,comedy,comedy
2024-02-18,2024-02-18,1,Chris Botti,76574,1124,1800,0.6244,Ruth Eckerd Hall,Clearwater,United States,68.12633451957295,62.44,2024-02,2,2024,Sunday,Florida,smooth jazz,"smooth jazz, jazz"
2024-02-18,2024-02-18,1,Journey,1123914,11668,11668,1.0,CFG Bank Arena,Baltimore,United States,96.32447720260542,100.0,2024-02,2,2024,Sunday,Maryland,aor,"aor, classic rock"
2024-02-18,2024-02-18,1,Marc Anthony,687551,6614,11543,0.573,SAP Center,San Jose,United States,103.95388569700636,57.3,2024-02,2,2024,Sunday,California,salsa,"salsa, merengue, bachata"
2024-02-18,2024-02-18,1,Monica,455818,4672,6640,0.7036,EagleBank Arena,Fairfax,United States,97.56378424657534,70.36,2024-02,2,2024,Sunday,Virginia,r&b,r&b
2024-02-18,2024-02-18,1,Monster Jam,232601,6991,12360,0.5656,Paycom Center,Oklahoma City,United States,33.27149191818052,56.56,2024-02,2,2024,Sunday,Oklahoma,,
2024-02-18,2024-02-18,1,Toby Mac,330859,8778,9317,0.9421,Moda Center,Portland,United States,37.691843244474825,94.21,2024-02,2,2024,Sunday,Oregon,christian,"christian, christian pop, ccm"
2024-02-18,2024-02-18,1,Winter Jam,290060,12912,15133,0.8532,Thompson-Boling Arena,Knoxville,United States,22.46437422552664,85.32,2024-02,2,2024,Sunday,Tennessee,phonk,phonk
2024-02-17,2024-02-17,1,Cody Johnson,761135,11652,11652,1.0,VyStar Arena,Jacksonville,United States,65.32226227257124,100.0,2024-02,2,2024,Saturday,Florida,texas country,"texas country, country, red dirt"
2024-02-17,2024-02-17,1,Disturbed,720631,11066,11066,1.0,Bridgestone Arena,Nashville,United States,65.1211819989156,100.0,2024-02,2,2024,Saturday,Tennessee,metal,"metal, nu metal, alternative metal"
2024-02-17,2024-02-17,1,Eagles,3348165,12483,12483,1.0,Smoothie King Center,New Orleans,United States,268.21797644796925,100.0,2024-02,2,2024,Saturday,Louisiana,classic rock,"classic rock, yacht rock, soft rock"
2024-02-17,2024-02-17,1,Joker Xue,3373341,12645,12645,1.0,Barclays Center,New York,United States,266.77271648873074,100.0,2024-02,2,2024,Saturday,New York,mandopop,"mandopop, c-pop, taiwanese pop"
2024-02-17,2024-02-17,1,Katt Williams,1228945,13027,13027,1.0,Boardwalk Hall,Atlantic City,United States,94.33829738235973,100.0,2024-02,2,2024,Saturday,New Jersey,comedy,comedy
2024-02-17,2024-02-17,1,Los Ángeles Azules,198415,2068,2134,0.9691,Dr. Phillips Center,Orlando,United States,95.9453578336557,96.91,2024-02,2,2024,Saturday,Florida,cumbia,"cumbia, cumbia sonidera, salsa"
2024-02-17,2024-02-17,1,Los Tigres Del Norte,923593,10578,10578,1.0,Prudential Center,Newark,United States,87.31262998676499,100.0,2024-02,2,2024,Saturday,New Jersey,norteño,"norteño, ranchera, corrido"
2024-02-17,2024-02-18,2,Madonna,5716576,27582,27582,1.0,Climate Pledge Arena,Seattle,United States,207.25748676673192,100.0,2024-02,2,2024,Saturday,Washington,,
2024-02-17,2024-02-17,2,Monster Jam,458198,14472,24128,0.5998,Paycom Center,Oklahoma City,United States,31.6610005527916,59.98,2024-02,2,2024,Saturday,Oklahoma,,
2024-02-17,2024-02-17,1,Nate Bargatze,1053960,15374,16690,0.9212,Kia Center,Orlando,United States,68.55470274489397,92.12,2024-02,2,2024,Saturday,Florida,comedy,comedy
2024-02-17,2024-02-17,1,Rod Stewart,650346,4869,4869,1.0,Daily's Place Amphitheater,Jacksonville,United States,133.5686999383857,100.0,2024-02,2,2024,Saturday,Florida,soft rock,soft rock
2024-02-17,2024-02-17,1,Stevie Nicks,2172890,12021,12021,1.0,CFG Bank Arena,Baltimore,United States,180.7578404458864,100.0,2024-02,2,2024,Saturday,Maryland,,
2024-02-17,2024-02-17,1,TobyMac,237968,5839,5839,1.0,Accesso ShoWare Center,Kent,United States,40.75492378831992,100.0,2024-02,2,2024,Saturday,Washington,christian,"christian, christian pop, ccm"
2024-01-17,2024-01-17,1,Travis Scott,915975,9181,10323,0.8894,Fiserv Forum,Milwaukee,United States,99.76854373161964,88.94,2024-01,1,2024,Wednesday,Wisconsin,rap,rap
2024-02-17,2024-02-17,1,UFC 298,7264734,18186,18186,1.0,Honda Center,Anaheim,United States,399.4684922467832,100.0,2024-02,2,2024,Saturday,California,,
2024-02-17,2024-02-17,1,Winter Jam,255598,10952,13220,0.8284,Legacy Arena,Birmingham,United States,23.33802045288532,82.84,2024-02,2,2024,Saturday,Alabama,phonk,phonk
2024-02-17,2024-02-17,1,Yonder Mountain String Band,20895,605,605,1.0,Intuition Ale Works,Jacksonville,United States,34.53719008264463,100.0,2024-02,2,2024,Saturday,Florida,newgrass,"newgrass, bluegrass, jam band"
2024-02-17,2024-02-18,2,Zedd,268500,3500,3500,1.0,Brooklyn Hangar,New York,United States,76.71428571428571,100.0,2024-02,2,2024,Saturday,New York,jersey club,jersey club
2024-02-16,2024-02-18,1,Billy Strings,1247847,18266,18266,1.0,Asheville.com Arena,Asheville,United States,68.31528522938794,100.0,2024-02,2,2024,Friday,North Carolina,bluegrass,"bluegrass, newgrass, americana"
2024-02-16,2024-02-16,1,Cody Johnson,449213,7260,7554,0.961,Amerant Bank Arena,Sunrise,United States,61.87506887052341,96.11,2024-02,2,2024,Friday,Florida,texas country,"texas country, country, red dirt"
2024-02-16,2024-02-16,1,Diana Krall,178983,1709,1800,0.9494,Ruth Eckerd Hall,Clearwater,United States,104.72966647162085,94.94,2024-02,2,2024,Friday,Florida,vocal jazz,"vocal jazz, jazz, smooth jazz"
2024-02-16,2024-02-16,1,Dionne Warwick,101882,1290,1290,1.0,Mayo Performing Arts Center,Morristown,United States,78.97829457364341,100.0,2024-02,2,2024,Friday,New Jersey,,
2024-02-16,2024-02-17,2,Drake,7071409,33639,33639,1.0,PPG Paints Arena,Pittsburgh,United States,210.21460209875443,100.0,2024-02,2,2024,Friday,Pennsylvania,rap,rap
2024-02-16,2024-02-16,1,Eagles,3478118,11753,11753,1.0,Toyota Center,Houston,United States,295.93448481238835,100.0,2024-02,2,2024,Friday,Texas,classic rock,"classic rock, yacht rock, soft rock"
2024-02-16,2024-02-16,1,Gilberto Santa Rosa,536608,5748,5748,1.0,Kia Center,Orlando,United States,93.35560194850385,100.0,2024-02,2,2024,Friday,Florida,salsa,"salsa, merengue"
2024-02-16,2024-02-16,1,Rod Stewart,434275,1282,1282,1.0,Hard Rock Event Center,Tampa,United States,338.7480499219969,100.0,2024-02,2,2024,Friday,Florida,soft rock,soft rock
2024-02-16,2024-02-16,1,TobyMac,159514,5223,5223,1.0,Abbotsford Centre,Abbotsford,United States,30.5406854298296,100.0,2024-02,2,2024,Friday,Wisconsin,christian,"christian, christian pop, ccm"
2024-02-16,2024-02-16,1,Winter Jam,321864,11715,14155,0.8276,Bridgestone Arena,Nashville,United States,27.474519846350837,82.76,2024-02,2,2024,Friday,Tennessee,phonk,phonk
2024-02-16,2024-02-16,1,Yonder Mountain String Band,20235,600,600,1.0,Victory North,Savannah,United States,33.725,100.0,2024-02,2,2024,Friday,Georgia,newgrass,"newgrass, bluegrass, jam band"
2024-02-15,2024-02-15,1,Andrea Bocelli,2179916,10777,10777,1.0,Bon Secours Wellness Arena,Greenville,United States,202.27484457641276,100.0,2024-02,2,2024,Thursday,South Carolina,opera,opera
2024-02-15,2024-02-15,1,Disturbed,436051,5657,5657,1.0,Marshall Health Network Aren,Huntington,United States,77.08166872900831,100.0,2024-02,2,2024,Thursday,West Virginia,metal,"metal, nu metal, alternative metal"
2024-02-15,2024-02-15,1,Los Ángeles Azules,300855,3748,4708,0.7961,Gas South Arena,Duluth,United States,80.27081109925294,79.61,2024-02,2,2024,Thursday,Minnesota,cumbia,"cumbia, cumbia sonidera, salsa"
2024-02-15,2024-02-15,1,Marc Anthony,852163,6467,8056,0.8028,Toyota Arena,Ontario,United States,131.77099118602135,80.28,2024-02,2,2024,Thursday,California,salsa,"salsa, merengue, bachata"
2024-02-15,2024-02-18,4,Mitski,939461,16319,16319,1.0,MGM Music Hall,Boston,United States,57.56853973895459,100.0,2024-02,2,2024,Thursday,Massachusetts,,
2024-02-15,2024-02-16,2,Nate Bargatze,1215817,14448,16916,0.8541,Hertz Arena,Estero,United States,84.15123200442967,85.41,2024-02,2,2024,Thursday,Florida,comedy,comedy
2024-02-15,2024-02-15,1,TobyMac,185527,5251,5251,1.0,Toyota Center,Kennewick,United States,35.331746334031614,100.0,2024-02,2,2024,Thursday,Washington,christian,"christian, christian pop, ccm"
2024-02-15,2024-02-15,1,Winter Jam,177915,7823,8779,0.8911,Allen County War Memorial Coliseum,Fort Wayne,United States,22.74255400741404,89.11,2024-02,2,2024,Thursday,Indiana,phonk,phonk
2024-02-14,2024-02-14,1,Chicago,164615,1745,1775,0.9831,Wagner Noël Performing Arts Center,Midland,United States,94.3352435530086,98.31,2024-02,2,2024,Wednesday,Texas,yacht rock,"yacht rock, soft rock"
2024-02-14,2024-02-14,1,Journey,942161,10031,10031,1.0,Bon Secours Wellness Arena,Greenville,United States,93.92493270860334,100.0,2024-02,2,2024,Wednesday,South Carolina,aor,"aor, classic rock"
2024-02-14,2024-02-14,1,Marc Anthony,535105,5611,9536,0.5884,Acrisure Arena,Palm Desert,United States,95.36713598289074,58.84,2024-02,2,2024,Wednesday,California,salsa,"salsa, merengue, bachata"
2024-02-14,2024-02-14,1,Stevie Nicks,2540185,13887,13887,1.0,UBS Arena,New York,United States,182.91819687477496,100.0,2024-02,2,2024,Wednesday,New York,,
2024-02-13,2024-02-13,1,Diana Krall,201787,1846,2537,0.7276,Dr. Phillips Center,Orlando,United States,109.31040086673887,72.76,2024-02,2,2024,Tuesday,Florida,vocal jazz,"vocal jazz, jazz, smooth jazz"
2024-02-13,2024-02-13,1,Disturbed,542450,8444,10408,0.8112999999999999,CFG Bank Arena,Baltimore,United States,64.24088109900521,81.13,2024-02,2,2024,Tuesday,Maryland,metal,"metal, nu metal, alternative metal"
2024-02-13,2024-02-13,1,Eagles,3223451,11848,11848,1.0,BOK Center,Tulsa,United States,272.0670999324781,100.0,2024-02,2,2024,Tuesday,Oklahoma,classic rock,"classic rock, yacht rock, soft rock"
2024-02-13,2024-02-18,8,Hamilton,3244277,31924,35136,0.9086,Fox Theatre,Atlanta,United States,101.62501566219773,90.86,2024-02,2,2024,Tuesday,Georgia,musicals,musicals
2024-02-13,2024-02-13,1,Los Ángeles Azules,79379,962,2119,0.4539999999999999,Ryman Auditorium,Nashville,United States,82.51455301455302,45.4,2024-02,2,2024,Tuesday,Tennessee,cumbia,"cumbia, cumbia sonidera, salsa"
2024-02-13,2024-02-13,1,Madonna,2378636,12024,12024,1.0,Xcel Energy Center,Saint Paul,United States,197.82401862940785,100.0,2024-02,2,2024,Tuesday,Minnesota,,
2024-02-13,2024-02-13,1,Postmodern Jukebox,49836,767,767,1.0,Egyptian Theatre,Boise,United States,64.97522816166884,100.0,2024-02,2,2024,Tuesday,Idaho,swing music,"swing music, electro swing"
2024-02-13,2024-02-13,1,TobyMac,125446,3525,8205,0.4296,Reno Events Center,Reno,United States,35.58751773049645,42.96,2024-02,2,2024,Tuesday,Nevada,christian,"christian, christian pop, ccm"
2024-02-13,2024-02-13,1,Tycoon Music Festival,1427074,12099,12099,1.0,State Farm Arena,Atlanta,United States,117.94974791305069,100.0,2024-02,2,2024,Tuesday,Georgia,,
2024-02-12,2024-02-12,1,André 3000,74072,576,576,1.0,Thalia Hall,Chicago,United States,128.59722222222223,100.0,2024-02,2,2024,Monday,Illinois,,
2024-02-12,2024-02-12,1,Diana Krall,199337,1599,1704,0.9384,Charleston Gaillard Center,Charleston,United States,124.6635397123202,93.84,2024-02,2,2024,Monday,South Carolina,vocal jazz,"vocal jazz, jazz, smooth jazz"
2024-02-12,2024-02-13,2,Drake,6022348,30938,30938,1.0,Enterprise Center,St. Louis,United States,194.658607537656,100.0,2024-02,2,2024,Monday,Missouri,rap,rap
2024-02-12,2024-02-12,1,Jordan B. Peterson,254073,3553,3553,1.0,Chicago Theatre,Chicago,United States,71.5094286518435,100.0,2024-02,2,2024,Monday,Illinois,spoken word,spoken word
2024-02-12,2024-02-12,1,World Wrestling Entertainment,578865,9855,14903,0.6613,Rupp Arena,Lexington,United States,58.73820395738204,66.13,2024-02,2,2024,Monday,Kentucky,,
2024-02-11,2024-02-11,1,Postmodern Jukebox,141007,2763,2845,0.9712,Paramount Theatre,Seattle,United States,51.03402099167572,97.12,2024-02,2,2024,Sunday,Washington,swing music,"swing music, electro swing"
2024-02-10,2024-02-10,1,Cody Johnson,893285,14479,14479,1.0,Simmons Bank Arena,North Little Rock,United States,61.69521375785621,100.0,2024-02,2,2024,Saturday,Arkansas,texas country,"texas country, country, red dirt"
2024-02-10,2024-02-10,1,Cody Jinks,348530,5007,5007,1.0,MGM Music Hall,Boston,United States,69.60854803275414,100.0,2024-02,2,2024,Saturday,Massachusetts,red dirt,"red dirt, texas country, outlaw country"
2024-02-10,2024-02-10,1,Disturbed,643593,7003,7426,0.943,Mohegan Sun Arena,Uncasville,United States,91.9024703698415,94.3,2024-02,2,2024,Saturday,Connecticut,metal,"metal, nu metal, alternative metal"
2024-02-10,2024-02-10,1,Eagles,3187668,13580,13580,1.0,CHI Health Center,Omaha,United States,234.7325478645066,100.0,2024-02,2,2024,Saturday,Nebraska,classic rock,"classic rock, yacht rock, soft rock"
2024-02-10,2024-02-10,1,Gilberto Santa Rosa,316160,2786,2786,1.0,MGM National Harbor,Oxon Hill,United States,113.48169418521178,100.0,2024-02,2,2024,Saturday,Maryland,salsa,"salsa, merengue"
2024-02-10,2024-02-10,1,Gloria Trevi,556352,6423,6423,1.0,Golden 1 Center,Sacramento,United States,86.61871399657481,100.0,2024-02,2,2024,Saturday,California,latin pop,latin pop
2024-02-10,2024-02-10,1,Jeff Dunham,250208,4468,4468,1.0,Toyota Center,Kennewick,United States,56.0,100.0,2024-02,2,2024,Saturday,Washington,comedy,comedy
2024-02-10,2024-02-10,1,Los Tigres Del Norte,1180178,13159,13159,1.0,Allstate Arena,Rosemont,United States,89.68599437647238,100.0,2024-02,2,2024,Saturday,Illinois,norteño,"norteño, ranchera, corrido"
2024-02-10,2024-02-10,1,Marc Anthony,1642232,12309,12309,1.0,Prudential Center,Newark,United States,133.41717442521733,100.0,2024-02,2,2024,Saturday,New Jersey,salsa,"salsa, merengue, bachata"
2024-02-10,2024-02-10,1,Mayer Hawthorne,16650,440,440,1.0,Star Theater,Portland,United States,37.84090909090909,100.0,2024-02,2,2024,Saturday,Oregon,retro soul,"retro soul, pop soul"
2024-02-10,2024-02-10,2,Nate Bargatze,2123013,28078,36680,0.7655,T-Mobile Center,Kansas City,United States,75.61126148586082,76.55,2024-02,2,2024,Saturday,Missouri,comedy,comedy
2024-02-10,2024-02-10,1,The Harlem Globetrotters,367650,6572,10253,0.6409999999999999,American Airlines Center,Dallas,United States,55.941874619598295,64.1,2024-02,2,2024,Saturday,Texas,,
2024-02-10,2024-02-10,1,TobyMac,398353,8208,8208,1.0,Toyota Arena,Ontario,United States,48.53228557504873,100.0,2024-02,2,2024,Saturday,California,christian,"christian, christian pop, ccm"
2024-02-10,2024-02-10,1,Tom Segura,1159232,11270,13696,0.8229000000000001,MGM Grand Garden,Las Vegas,United States,102.85998225377108,82.29,2024-02,2,2024,Saturday,Nevada,comedy,comedy
2024-02-10,2024-02-10,1,Tool,1486335,11879,11879,1.0,Footprint Center,Phoenix,United States,125.12290596851588,100.0,2024-02,2,2024,Saturday,Arizona,progressive metal,"progressive metal, alternative metal, progressive rock"
2024-02-10,2024-02-10,1,Winter Jam,265735,10152,10152,1.0,Gas South Arena,Duluth,United States,26.175630417651693,100.0,2024-02,2,2024,Saturday,Minnesota,phonk,phonk
2024-02-09,2024-02-09,1,Boyz II Men,247197,3908,3981,0.9817,MGM Music Hall,Boston,United States,63.25409416581372,98.17,2024-02,2,2024,Friday,Massachusetts,new jack swing,"new jack swing, r&b, quiet storm"
2024-02-09,2024-02-09,1,Cody Johnson,734660,11188,11188,1.0,INTRUST Bank Arena,Wichita,United States,65.66499821237039,100.0,2024-02,2,2024,Friday,Kansas,texas country,"texas country, country, red dirt"
2024-02-09,2024-02-09,1,"Enrique Iglesias, Ricky Martin & Pitbull",1289375,9340,9340,1.0,Moody Center,Austin,United States,138.04871520342613,100.0,2024-02,2,2024,Friday,Texas,latin pop,"latin pop, latin"
2024-02-09,2024-02-09,1,Gloria Trevi,389345,5380,5380,1.0,Acrisure Arena,Palm Desert,United States,72.36895910780669,100.0,2024-02,2,2024,Friday,California,latin pop,latin pop
2024-02-09,2024-02-09,1,Kanye West & Ty Dolla $ign,2153711,10800,10800,1.0,UBS Arena,New York,United States,199.4176851851852,100.0,2024-02,2,2024,Friday,New York,trap soul,trap soul
2024-02-09,2024-02-09,1,Keyshia Cole & Trey Songz,1053991,8219,8219,1.0,Prudential Center,Newark,United States,128.23835016425355,100.0,2024-02,2,2024,Friday,New Jersey,r&b,r&b
2024-02-09,2024-02-09,1,Marc Anthony,1116236,9231,11327,0.815,Capital One Arena,Washington,United States,120.9225436030766,81.5,2024-02,2,2024,Friday,Washington,salsa,"salsa, merengue, bachata"
